2200  5.21652  3.36092 
2190  5.40085  2.48868 
2203  4.97263  2.67992 
2191  5.43226  3.37258 
2206  5.38508  3.08256 
2195  5.03912  1.91899 
2209  5.03699  3.32148 
2210  5.33172  3.62134 
2198  5.51689  3.59372 
2206  4.71395  2.75153 
2192  4.98822  2.26483 
2216  5.74698  3.58279 
2206  5.56752  4.04303 
2212  5.07308  2.85506 
2214  4.65642  3.09557 
2213  5.03667  2.60903 
2224  5.14349  2.42956 
2200  5.10889  2.98264 
2169  5.29911  3.31983 
2157  5.69302  3.44292 
2133  5.30379  2.83433 
2144  5.05113  3.24708 
2134  5.35975  3.09826 
2032  5.82796  4.15043 
1983  5.01602  4.41179 
2042  5.03221  4.41771 
2008  5.43858  4.94786 
2037  5.85294  4.95782 
2057  5.09920  4.26917 
2054  5.79907  5.08514 
2060  5.14044  4.71162 
2047  5.55107  5.03193 
2072  5.34968  4.59761 
2076  5.20409  4.84487 
2088  5.50643  4.70499 
2106  5.49510  4.72134 
2111  5.01171  4.33762 
2118  4.98544  4.45791 
2081  4.82435  4.32035 
2107  5.00027  4.68441 
2117  5.10044  4.62148 
2138  5.28605  4.61595 
2114  4.65944  4.32146 
2117  4.96635  4.47290 
2076  5.10979  4.77742 
2081  5.31977  5.03064 
2099  5.13815  4.34014 
2097  5.67702  4.83489 
2095  6.02398  5.04995 
2069  5.06178  4.18338 
2118  4.94456  4.48483 
2114  4.58954  4.39562 
2119  4.96443  4.24803 
2097  5.30167  4.42473 
2080  5.12144  4.39990 
2082  4.69489  4.13598 
2096  5.38678  4.30705 
2093  5.08800  4.35716 
2116  4.78340  4.23115 
2098  5.10388  4.41112 
2123  4.84612  4.06877 
2110  4.98068  4.41329 
2092  5.38943  4.42254 
2104  5.44173  0.00000 
2099  5.58820  4.76370 
2098  5.44533  4.73428 
2112  5.11457  4.59874 
2115  4.82789  0.00000 
2106  5.19938  4.48306 
2106  4.91204  4.18511 
2122  5.24886  4.24689 
2103  5.19799  4.62420 
2094  5.25128  4.40212 
2112  5.21241  4.60298 
2104  5.15609  4.75026 
2116  4.75460  4.34990 
2121  5.49435  4.51125 
2134  5.49803  4.85795 
2119  5.04858  4.66881 
2112  5.15133  4.84398 
2130  5.09379  4.39619 
2135  5.57191  4.94130 
2109  4.91067  4.10454 
2122  5.15573  4.46936 
2095  5.43808  4.48083 
2113  4.73113  4.36198 
2117  5.31570  4.61920 
2117  4.71157  4.30243 
2130  5.16972  4.48397 
2100  5.24998  4.28714 
2100  5.19736  4.26059 
2137  5.23556  4.80004 
2116  5.34838  4.89386 
2100  5.80596  4.54393 
2109  5.54106  0.00000 
2120  5.42887  4.57503 
2118  5.16915  4.76523 
2135  5.04027  4.72543 
2122  5.21969  4.54315 
2156  4.98196  4.40936 
2137  5.21626  4.74502 
2147  4.72234  4.15494 
2159  5.62617  4.89989 
2143  5.17959  4.70331 
2159  5.54028  4.80088 
2156  5.52579  4.88506 
2158  5.16744  4.43908 
2172  5.18692  4.55770 
2172  4.41159  4.02971 
2152  5.19445  4.39887 
2151  5.21494  3.75109 
2168  5.38902  4.78746 
2189  5.40583  4.56877 
2172  4.83090  4.44877 
2167  5.20748  4.32847 
2155  5.13389  4.40058 
2154  5.65677  4.80311 
2166  5.48230  4.76664 
2146  5.25243  4.85001 
2193  5.23819  4.44164 
2186  5.39980  4.66739 
2210  5.31055  4.59406 
2188  5.06213  4.19542 
2181  5.10388  4.49633 
2184  5.45705  4.40627 
2169  5.42929  4.83243 
2181  5.16887  4.46281 
2181  5.49341  4.93402 
2160  5.24249  4.11418 
2180  4.95077  4.54081 
2171  5.34434  4.52690 
2150  5.02987  4.50086 
2188  5.61949  4.61445 
2184  5.10667  4.12384 
2177  5.13127  4.52862 
2176  5.20879  4.98672 
2172  5.04888  4.36300 
2182  5.30386  4.58286 
2207  5.44687  4.91883 
2191  5.28728  4.39074 
2199  5.34405  5.00402 
2206  5.65290  5.05104 
2229  5.64190  4.90446 
2208  5.53460  4.81834 
2238  5.20160  4.70852 
2219  5.65403  4.92034 
2207  5.24035  4.61955 
2185  5.22885  4.50482 
2154  5.54829  4.70926 
2169  5.39562  4.48093 
2140  5.57034  4.70387 
2017  3.76316  3.31773 
2038  5.95955  4.62990 
2074  5.69310  4.48314 
2099  5.93721  4.92499 
2078  5.52986  4.82092 
2082  5.97512  4.85735 
2096  5.83831  4.75130 
2098  5.87125  4.50240 
2067  5.84987  4.39466 
2105  5.25718  4.80787 
2095  5.62459  5.12954 
2085  5.23941  4.69295 
2083  4.93086  4.20321 
2081  5.82883  5.11143 
2075  5.43070  4.65011 
2089  5.52445  4.43746 
2078  5.60341  4.70303 
2087  5.39972  4.58648 
2056  5.12637  4.51301 
2053  5.15199  4.41492 
2052  5.28316  4.42990 
2058  5.39955  4.31454 
2069  4.95554  4.31688 
2064  5.32690  4.41159 
2081  5.05161  4.28282 
2057  5.25499  4.29310 
2083  5.33172  4.90289 
2073  5.39936  4.76210 
2071  5.38902  4.25946 
2075  5.29907  4.60127 
2070  5.64382  4.51545 
2067  5.90237  4.64692 
2067  5.92941  4.57325 
2069  5.38945  4.34648 
2038  5.53242  4.06899 
2058  5.54719  4.67414 
2067  5.53100  4.46309 
2049  5.14382  4.67567 
2072  5.28753  4.08713 
2054  4.86352  4.18218 
2046  5.36182  4.62657 
2052  5.85562  4.59528 
2066  5.66810  4.56651 
2051  5.30709  4.34991 
2057  5.67831  4.62990 
2069  5.96161  4.49625 
2067  5.48960  3.98987 
2058  4.93393  3.96580 
2058  5.86175  4.74369 
2071  5.62854  4.62938 
2086  5.37225  4.45027 
2102  5.81187  4.47508 
2085  5.44634  4.21167 
2066  5.69560  4.38456 
2080  5.69240  4.72700 
2064  6.10181  4.35348 
2069  5.94557  4.17705 
2088  5.59198  4.45498 
2076  5.35155  4.22448 
2102  5.22479  4.13573 
2096  5.46630  4.05694 
2085  5.49279  4.34635 
2093  6.51759  4.83388 
2093  3.66632  3.61703 
2065  3.78977  4.16828 
2066  5.37003  3.86910 
2080  6.75093  5.21047 
2098  5.74405  4.58826 
2078  5.07195  4.46755 
2086  5.43182  4.33683 
2088  5.30846  4.05290 
2092  5.30525  4.22323 
2100  5.69597  4.26270 
2093  5.51347  4.32982 
2070  5.65913  4.57030 
2080  5.17958  4.36682 
2081  5.24280  4.64566 
2092  5.91046  4.41042 
2104  5.60051  4.22444 
2064  5.65923  4.42009 
2095  5.62097  4.23029 
2099  5.54655  4.33358 
2091  5.42263  4.26084 
2113  5.43194  4.62268 
2110  5.50073  4.47124 
2120  5.10624  3.90918 
2085  5.36845  4.34225 
2101  5.61833  4.41371 
2110  5.16903  4.54583 
2123  5.63598  4.52858 
2088  5.57312  4.88161 
2081  5.31263  4.37239 
2099  5.72949  4.11765 
2100  5.87125  4.83881 
2104  5.19995  4.01100 
2091  5.28707  4.28213 
2094  5.52634  4.37750 
2083  4.92627  4.15995 
2125  5.55992  4.31451 
2107  5.39545  4.64625 
2108  5.66199  5.04297 
2096  5.82981  4.31347 
2084  5.37943  4.24616 
2125  5.34445  4.18952 
2099  5.85196  4.61420 
2108  5.42957  4.50436 
2115  5.89124  4.68061 
2101  5.45566  4.08713 
2095  5.79646  4.38418 
2087  6.07591  4.79184 
2098  6.19843  4.58508 
2084  5.17131  4.48013 
2059  5.34634  4.35502 
2062  5.02251  4.16807 
2084  5.12828  4.50015 
2065  5.29426  4.17943 
2048  5.48721  4.61878 
2067  5.66845  4.83527 
2066  5.92287  4.87624 
2024  5.61743  4.55783 
2007  5.52993  3.97973 
2021  5.67500  4.57403 
2004  6.73967  4.93455 
1974  4.28805  3.91317 
1985  5.02912  4.18147 
1974  6.30222  4.34719 
1941  5.86760  4.62746 
1942  5.51645  4.04791 
1983  6.79869  5.02314 
2017  5.60101  4.90739 
2049  5.73288  4.80884 
2047  5.33118  4.65176 
2041  5.52796  0.00000 
2047  5.20718  4.32636 
2061  5.79794  4.27355 
2050  5.78552  4.76553 
2054  5.32482  4.32929 
2047  5.99923  4.59769 
2060  6.06734  4.52927 
2052  5.19801  4.25536 
2046  5.13779  4.09244 
2024  5.79951  4.39380 
2051  5.91212  4.57344 
2047  5.62254  4.43424 
2037  5.47425  4.43552 
2055  5.65742  4.89567 
2068  5.75353  4.40649 
2074  5.22197  3.91222 
2061  5.30939  4.42669 
2065  5.68750  4.21975 
2046  5.51310  4.41081 
2069  5.70080  4.40561 
2062  5.70677  4.33501 
2060  5.65317  4.23173 
2059  5.45556  4.68127 
2058  5.79460  4.42884 
2048  5.41591  4.20284 
2060  5.64840  4.30326 
2059  5.46791  4.06802 
2049  5.29428  3.75321 
2065  5.62799  4.10076 
2060  6.15256  4.46533 
2051  5.24066  4.24020 
2069  5.71339  4.46063 
2044  5.50549  4.14589 
2052  5.79826  4.73869 
2059  6.02555  4.21793 
2072  5.78821  4.20863 
2058  5.91195  4.58265 
2059  5.61732  4.11340 
2057  5.70198  4.16045 
2077  5.74603  4.39394 
2075  5.74306  4.28928 
2062  5.49702  4.01515 
2067  5.47102  4.15417 
2061  5.51596  4.12445 
2053  5.72162  4.53706 
2062  5.64642  3.93769 
2072  5.66623  4.34767 
2074  5.66979  4.45404 
2073  5.80681  4.30927 
2059  5.75021  4.13861 
2066  5.35601  4.08312 
2059  5.95295  4.55901 
2045  5.54536  4.52639 
2062  5.45985  4.12089 
2078  5.16960  4.22349 
2056  5.45031  4.36327 
2066  6.03141  4.70437 
2062  5.76648  4.29984 
2041  5.62003  4.49286 
2064  5.87754  0.00000 
2073  5.47415  4.24738 
2062  5.93455  4.48815 
2074  5.73888  4.17314 
2059  5.93785  4.61074 
2075  5.98086  4.31354 
2078  5.62835  4.45775 
2086  5.62581  0.00000 
2076  5.55625  4.37607 
2099  5.94472  4.63602 
2088  5.80489  0.00000 
2090  5.82974  4.34087 
2080  5.22337  4.00684 
2084  5.34503  4.26364 
2034  5.73250  4.59021 
2072  5.52102  4.38660 
2101  5.29807  3.89035 
2102  5.67608  4.23734 
2070  5.76767  4.19242 
2085  5.45873  4.13730 
2083  5.47872  4.54079 
2061  5.62821  4.34755 
2081  5.02543  4.11177 
2069  5.45217  4.34990 
2083  5.36020  4.24789 
2082  5.81186  4.46265 
2083  5.27701  4.22039 
2083  5.42573  4.40594 
2062  5.53773  4.26209 
2076  5.29593  4.27441 
2100  5.65482  4.43964 
2096  5.45628  4.35002 
2077  5.48808  4.32436 
2071  5.51548  4.27009 
2127  5.83628  4.26738 
2083  5.68850  4.25637 
2086  5.72162  4.36053 
2098  6.28552  4.80601 
2067  5.44907  4.12629 
2103  5.67039  4.44749 
2083  5.75023  4.41281 
2078  5.72901  4.62006 
2086  5.60723  4.21310 
2088  5.63755  4.27946 
2099  6.05507  4.46203 
2061  5.58760  4.17867 
2072  5.65509  4.22127 
2105  5.61725  4.51719 
2114  5.16125  4.47144 
2083  5.46052  4.22451 
2090  6.72772  5.48624 
2079  4.87316  4.43528 
2060  5.63335  4.05177 
2045  5.58737  4.36105 
2046  4.87116  3.96244 
2051  5.56262  4.41470 
2028  5.84456  4.24957 
2029  5.59417  4.09888 
2033  5.64840  4.07506 
2026  5.71456  4.87187 
1972  5.53952  4.08317 
1962  5.54984  4.26170 
1952  5.50726  4.39900 
1925  4.99647  4.07310 
1922  5.17925  4.11697 
1942  5.98634  4.68731 
2001  6.26225  3.62307 
2005  5.93375  3.02001 
2004  5.76827  3.34337 
2010  5.48118  3.45600 
2049  5.64595  3.23292 
2039  5.56036  3.21740 
2027  5.31847  2.95240 
2007  5.86888  3.37528 
2031  5.66275  3.38899 
2053  5.94433  3.72442 
2042  5.69826  3.11363 
2025  5.75590  3.82837 
2010  5.41308  3.43863 
2029  5.90321  3.29519 
1998  5.71981  3.23717 
2024  5.81944  3.76766 
2058  5.91211  3.12591 
2049  5.74106  3.62530 
2027  5.86549  3.00251 
2032  5.96008  3.01344 
2030  6.19619  3.33904 
2032  6.00182  3.24865 
2039  5.79254  3.45948 
2057  5.77148  3.33735 
2044  6.06180  3.53101 
2057  5.49614  2.78161 
2025  5.35561  2.83259 
2021  5.96377  3.90003 
2038  5.39450  2.92498 
2042  5.39617  3.38370 
2029  5.11741  2.04010 
2024  5.97625  3.15304 
2004  5.74800  2.99241 
2037  5.77453  3.15944 
2044  5.77707  3.82376 
2037  5.41031  2.86735 
2005  5.92544  3.67836 
2008  5.60521  3.15455 
2012  4.99470  2.57579 
2032  5.95942  3.26917 
2026  5.79794  2.64070 
2029  5.71820  3.06824 
2010  5.83520  3.23405 
2032  5.41662  2.47439 
2034  5.76377  2.69456 
2035  5.68187  3.51754 
2038  5.38192  2.91038 
2044  5.73118  3.58057 
2051  5.91233  3.69589 
2056  5.66123  2.84129 
2038  5.93258  3.32933 
2037  6.13925  3.08637 
2015  5.90511  3.38394 
2031  5.82384  3.08084 
2047  5.09704  2.81345 
2029  5.99417  2.90592 
2032  6.06976  3.00891 
2041  5.90085  3.34005 
2048  5.37242  3.31958 
2042  5.08512  2.87575 
2050  5.04060  2.66948 
2026  5.53391  2.86989 
2023  5.74478  3.09798 
2048  5.14527  3.20861 
2030  5.45311  2.46279 
2031  5.79569  3.46790 
2049  5.46440  3.16793 
2040  5.00993  2.69773 
2060  5.04297  2.68289 
2069  5.51858  3.24603 
2026  5.53468  3.33253 
2050  5.45379  3.43060 
2025  5.43249  3.12782 
2022  4.81893  1.94611 
2035  5.49251  3.04020 
2034  6.32455  3.42061 
2044  5.68139  2.93687 
2057  5.63339  2.88527 
2069  5.57735  3.04107 
2045  5.84735  3.08885 
2084  6.38649  3.87904 
2080  5.70619  3.12182 
2073  5.74446  2.56683 
2062  6.20395  2.90940 
2039  5.59851  2.29893 
2054  5.68047  3.01061 
2051  5.85811  3.37782 
2037  5.91233  3.00334 
2056  5.81065  2.91253 
2084  5.61151  3.05151 
2061  5.75243  3.04337 
2035  5.67112  3.10366 
2062  5.74698  3.42557 
2042  5.11789  2.87096 
2050  6.04682  3.48491 
2053  5.89757  3.17668 
2041  5.54336  2.94304 
2070  5.57045  2.67246 
2041  5.42099  2.82098 
2062  5.50153  2.65940 
2064  5.82806  3.04008 
2061  5.89220  2.72213 
2062  5.75197  2.69535 
2051  4.61940  2.34402 
2072  5.51459  2.75740 
2094  5.70110  2.96922 
2064  5.44781  3.08784 
2050  5.49864  2.66545 
2060  5.88970  3.31634 
2061  5.50430  3.06568 
2043  5.10091  3.25225 
2040  5.84458  3.14935 
2071  5.31305  2.84693 
2080  5.40650  2.88423 
2051  5.53824  2.95373 
2066  5.73566  2.95215 
2042  5.44477  3.01090 
2029  5.60203  2.95324 
2026  6.10393  3.05579 
2032  5.58047  3.23749 
1981  5.31983  3.07388 
1974  5.18631  2.32676 
1949  5.49198  2.98111 
1958  6.07194  3.50276 
1953  5.40720  3.09457 
1913  6.50633  3.49418 
1905  6.65931  3.45567 
1914  4.45545  1.48046 
2016  5.98797  4.79005 
2036  5.85005  4.94169 
2099  5.89813  5.08923 
2108  5.42692  4.65022 
2130  5.77456  4.87662 
2107  5.36566  4.75034 
2133  6.01063  5.21673 
2096  6.04412  4.77181 
2106  5.94461  5.21220 
2123  5.34838  4.60847 
2121  5.83198  4.80369 
2126  5.62320  4.69292 
2111  5.76437  4.97751 
2123  5.94552  5.00783 
2131  5.66480  4.57362 
2138  5.80469  4.78398 
2116  6.25534  5.36585 
2141  5.94927  4.92896 
2138  5.83611  4.75409 
2121  5.99811  4.73855 
2131  6.33147  5.22503 
2123  6.22209  4.79006 
2120  5.95031  4.84628 
2137  5.78873  4.62553 
2142  5.64718  5.06383 
2095  5.77869  4.64356 
2109  5.53387  4.27514 
2130  5.94568  4.54092 
2102  5.93802  4.94602 
2113  5.53841  4.85112 
2104  5.69267  4.88774 
2089  5.34297  4.34980 
2084  5.72761  4.90924 
2087  5.75949  4.74935 
2091  5.78341  4.53981 
2063  5.40856  4.36641 
2062  5.85797  4.46186 
2062  6.37130  4.92492 
2095  5.59871  4.63141 
2076  5.56405  4.49938 
2088  6.00778  4.39801 
2086  5.30881  4.52375 
2041  5.61424  4.59512 
2038  5.37860  4.26312 
2073  5.79569  4.91363 
2069  6.18848  5.08959 
2060  6.01895  4.70432 
2070  5.99418  4.32391 
2080  5.86220  4.55811 
2055  5.50198  4.64916 
2062  6.13752  5.02046 
2072  5.22103  4.33232 
2069  5.50222  4.52365 
2084  5.63864  4.80525 
2065  5.52003  4.35945 
2080  5.33006  4.71803 
2095  6.00775  4.62068 
2093  6.13925  4.75428 
2105  6.10749  4.89346 
2095  6.08616  4.09925 
2105  5.49847  4.30012 
2097  5.78483  4.25344 
2086  5.59490  4.09817 
2120  6.16277  4.84455 
2120  5.58174  4.12033 
2120  5.42347  4.51745 
2106  5.65166  4.70649 
2130  6.14825  4.56080 
2103  5.49729  4.51711 
2122  5.57904  4.31036 
2137  5.56405  4.18970 
2124  6.18709  4.94562 
2131  5.70436  4.54926 
2127  5.80085  4.38282 
2120  5.83000  4.14944 
2116  5.30646  4.06450 
2085  5.75371  4.87488 
2100  5.87402  4.66308 
2094  5.55654  4.28839 
2100  5.91211  4.31811 
2118  5.35387  4.60986 
2065  5.93752  4.67404 
2105  5.18244  4.35890 
2120  5.15492  4.48873 
2083  5.45217  4.72306 
2088  5.43821  4.31782 
2098  5.75327  4.43638 
2081  6.06100  4.84488 
2074  5.31096  4.47860 
2086  5.73338  5.14262 
2082  5.29509  4.24506 
2094  5.95319  4.92368 
2091  5.73381  4.47656 
2089  5.26044  4.57786 
2055  5.51034  4.40981 
2080  5.14828  4.89065 
2079  5.27176  4.58177 
2095  5.72055  4.39040 
2108  5.56693  3.92493 
2123  5.95229  4.54202 
2138  5.61956  4.48586 
2112  4.99519  4.06353 
2103  5.50930  4.23628 
2113  5.84416  4.77663 
2131  5.75518  4.61303 
2126  6.04145  4.83140 
2117  5.41533  4.43211 
2127  6.17666  5.43391 
2145  5.70999  4.94440 
2126  5.94295  4.67317 
2160  5.97899  4.81693 
2148  6.05750  5.12876 
2183  5.41003  4.26872 
2151  5.89552  4.56416 
2134  6.28746  5.01317 
2148  5.83440  4.69352 
2129  6.45844  5.31648 
2139  5.82607  4.67432 
2115  5.70169  4.77583 
2096  6.09361  4.80094 
2091  6.09281  4.86188 
2084  5.65249  4.98591 
2081  5.78240  4.87192 
2042  6.30491  4.95030 
2017  5.73079  4.87988 
2030  5.65879  4.67256 
1988  5.02067  3.98692 
1980  6.90351  5.34580 
2029  5.95982  4.82719 
2031  6.06180  4.91917 
2049  5.43967  5.10177 
2074  6.25540  4.94887 
2082  5.50246  5.22012 
2091  6.09793  4.97509 
2084  5.99937  5.17834 
2112  5.14972  4.22983 
2108  5.58610  4.85400 
2113  5.42743  4.80501 
2112  5.81937  4.86021 
2118  5.68406  4.62565 
2118  6.15283  4.93571 
2114  5.71081  4.69458 
2143  5.61561  5.03845 
2112  5.47588  4.99123 
2095  5.94433  4.46979 
2122  6.37024  5.26463 
2152  5.61961  4.87690 
2167  5.79153  4.77336 
2138  5.81297  5.28979 
2122  5.44496  4.58103 
2136  5.31600  4.34779 
2089  5.39358  4.31306 
2118  5.47208  4.75275 
2126  5.68305  4.65634 
2107  5.27980  4.38915 
2122  5.85217  4.92862 
2134  6.31727  4.84196 
2125  6.54517  5.26323 
2123  5.87252  4.82020 
2120  5.55431  4.64202 
2130  5.49338  4.38438 
2113  5.17179  4.65508 
2141  5.90328  5.11065 
2105  5.49012  4.77816 
2133  5.82885  4.93015 
2110  5.05704  4.56410 
2129  5.47761  4.25276 
2100  5.26118  4.29509 
2103  5.91294  4.97499 
2098  6.55050  5.05971 
2110  5.94324  4.60511 
2080  5.23899  4.12212 
2078  5.42008  4.70759 
2077  5.64428  4.62741 
2095  5.85196  4.56362 
2095  5.59278  4.52181 
2101  5.68436  4.38154 
2099  5.87816  4.80206 
2097  5.94241  4.43009 
2083  5.92830  4.96776 
2081  5.66247  4.71695 
2062  5.91894  4.37535 
2076  5.72142  4.75544 
2068  5.36747  4.17424 
2084  5.63652  4.68458 
2110  4.91311  4.36716 
2100  5.94801  4.61485 
2098  5.79791  4.19560 
2097  5.76100  4.33545 
2092  5.93785  4.60472 
2113  5.47761  4.58810 
2107  5.49338  4.53852 
2104  5.57751  4.08534 
2157  6.10789  4.66206 
2137  5.37899  4.08217 
2141  6.22110  4.81506 
2110  5.42143  4.69728 
2122  5.46213  4.56596 
2112  4.80723  3.80550 
2136  5.78536  4.38892 
2143  5.54890  4.59183 
2139  5.34260  4.66495 
2124  6.04574  4.62769 
2127  6.09384  4.92460 
2144  5.11678  4.58252 
2147  5.31879  4.45688 
2146  6.31169  5.09130 
2140  5.76299  4.68003 
2115  5.33607  4.56109 
2128  5.85070  4.79176 
2119  5.41229  4.28693 
2116  5.45136  4.59094 
2126  5.65028  4.32719 
2136  5.75436  4.84050 
2128  5.80382  4.59570 
2105  5.36155  4.19026 
2116  5.65138  4.44319 
2119  5.16789  4.05453 
2127  5.83456  4.70431 
2125  5.63537  4.49174 
2113  4.72841  4.30982 
2094  6.18946  4.82471 
2086  5.56564  4.52771 
2112  5.17188  4.36930 
2096  5.44957  4.26792 
2097  5.43931  4.47671 
2131  5.82687  4.69327 
2129  5.38292  3.84619 
2106  5.38768  4.79653 
2095  5.56389  4.33976 
2116  5.44711  4.99075 
2115  5.58727  4.75187 
2113  5.16136  3.96803 
2097  6.09299  4.59496 
2128  5.94550  4.97254 
2121  5.47974  4.33401 
2128  5.58415  4.70928 
2140  5.29911  4.47253 
2141  5.62789  4.68780 
2126  5.01787  4.36888 
2106  5.56378  4.96102 
2141  4.89660  4.65985 
2150  5.99884  4.76450 
2144  6.43100  5.01853 
2134  6.44972  4.78278 
2136  6.48619  4.89757 
2121  6.00652  4.91798 
2131  6.20924  4.66677 
2121  6.22252  4.95636 
2096  6.28045  4.87437 
2098  5.94737  4.78687 
2056  6.15017  5.42139 
2057  5.67090  5.03370 
2029  5.77848  4.77362 
1988  5.26462  4.26937 
2000  6.90989  5.34025 
2044  6.04103  5.68022 
2051  5.24129  5.08758 
2042  5.97187  5.51841 
2074  6.76360  6.09988 
2098  6.61049  5.77934 
2076  5.84147  5.30951 
2105  5.59446  5.27591 
2103  5.91729  5.97813 
2113  5.52029  5.53425 
2119  5.93189  5.46704 
2091  5.38235  5.44254 
2099  5.74960  5.58270 
2101  5.54489  5.63750 
2108  5.55431  5.41753 
2113  5.79710  5.43667 
2118  5.67786  5.69423 
2105  5.71188  5.71996 
2121  5.76100  5.43329 
2107  5.83588  5.76136 
2100  6.24594  5.90486 
2113  5.46142  5.41617 
2109  5.37670  5.59386 
2106  5.55460  5.70739 
2119  5.63716  5.26973 
2131  6.19174  5.49703 
2122  6.24976  5.67176 
2124  6.39602  5.77817 
2115  6.30587  5.97749 
2121  6.31451  5.79832 
2151  5.94907  5.62032 
2129  5.73392  5.49893 
2100  5.64204  5.29291 
2119  5.67581  5.51981 
2148  5.72018  5.46778 
2132  6.57098  5.86670 
2103  6.02123  5.52393 
2106  5.94008  5.81104 
2097  5.72783  5.56050 
2118  6.07327  5.84522 
2122  5.91569  5.36196 
2113  5.84558  5.30873 
2106  5.53587  5.12093 
2115  5.81397  5.39660 
2133  5.83691  5.43328 
2125  6.63980  5.80174 
2107  5.79983  5.58243 
2114  5.31361  5.41884 
2114  5.59760  5.52466 
2136  5.88347  5.45584 
2118  5.68632  5.41180 
2134  5.96407  5.54108 
2151  5.95982  5.42657 
2123  6.20411  5.32663 
2114  5.98866  5.89345 
2137  6.08942  5.87359 
2102  5.91709  5.92346 
2115  5.47023  5.57339 
2152  5.97884  5.93114 
2157  5.98818  5.43178 
2110  5.39456  5.13064 
2126  6.34250  5.66331 
2138  6.52184  5.84290 
2122  5.80751  5.36378 
2123  6.29953  5.52588 
2103  5.55273  5.41264 
2124  6.20179  5.56189 
2137  5.69858  5.40800 
2140  5.61498  5.16794 
2141  5.82044  5.39055 
2141  5.79425  5.45204 
2143  5.16573  5.26329 
2120  5.61179  5.39508 
2130  6.01090  5.64655 
2111  6.36594  5.82027 
2127  5.95514  5.19536 
2099  5.86375  5.16461 
2119  5.80644  5.33043 
2131  5.93794  5.42242 
2149  5.96969  5.58283 
2129  5.72949  5.06602 
2118  5.54567  5.32531 
2134  6.23660  6.02428 
2139  5.96092  5.85298 
2130  5.85781  5.33384 
2145  5.58397  5.61834 
2136  5.95791  5.35785 
2142  5.93059  5.48092 
2135  6.11260  5.41028 
2114  5.93895  5.64551 
2137  5.84558  5.70566 
2128  5.52413  5.34005 
2128  5.82225  5.23161 
2146  5.87080  5.50777 
2144  5.70484  5.73792 
2145  5.68532  5.60506 
2127  6.61726  5.83288 
2147  5.75787  5.59348 
2147  5.34082  5.16328 
2150  5.65555  5.83017 
2156  5.92150  5.41804 
2143  5.94664  5.38007 
2158  6.08010  5.50452 
2151  3.83199  4.60689 
2138  5.71724  5.36833 
2138  6.23690  5.94621 
2144  5.84477  5.47834 
2136  5.98116  5.73236 
2158  5.74888  5.41227 
2135  5.62756  5.23976 
2145  5.84644  5.51018 
2151  6.02920  5.59058 
2129  5.84408  5.46792 
2144  5.56735  5.51369 
2146  5.49991  5.41720 
2159  6.23427  5.61780 
2152  5.69947  5.35547 
2162  6.01452  5.40490 
2173  5.76703  5.29049 
2139  5.89248  5.52627 
2134  6.14513  5.50558 
2149  6.16985  5.98862 
2154  6.16540  5.26897 
2149  6.42385  5.84911 
2133  5.74120  5.62502 
2148  5.81944  5.45408 
2129  6.42265  5.83812 
2091  6.50408  5.33048 
2015  4.43263  4.55048 
2024  5.86482  3.78081 
2016  6.25389  4.11817 
2027  6.26034  3.97133 
2007  6.15620  4.15501 
2042  5.98222  4.22034 
2034  5.99852  3.82915 
2019  5.40476  3.96309 
2025  5.58820  3.87162 
2015  5.08381  3.99739 
2031  5.66572  3.39047 
2029  5.30569  3.57374 
2004  5.81983  3.64752 
2012  6.04268  4.08889 
2023  5.55323  3.91153 
2008  5.35935  3.40700 
2026  5.82337  3.87883 
2022  5.33075  3.26066 
2040  5.39299  3.57727 
2029  6.11616  3.90359 
2026  5.64729  3.51892 
2062  5.66966  3.74166 
2055  5.71242  3.99378 
2046  5.22267  3.18932 
2046  5.15826  4.03742 
2053  4.99842  3.40660 
2056  5.71738  3.95927 
2006  5.28444  3.19646 
2018  5.83999  4.13093 
2058  6.09455  3.68969 
2048  5.29308  3.53460 
2041  5.52133  3.25540 
2049  4.93856  2.97284 
2054  5.30571  3.71094 
2009  5.45432  3.64143 
2026  5.56042  3.51820 
2039  5.27687  3.05128 
2017  5.54559  3.43395 
2033  5.84861  3.54912 
2036  5.25703  2.92259 
2022  5.33649  2.67176 
2017  5.54154  3.23544 
2016  5.64580  3.46080 
2000  5.12841  2.60870 
2016  5.10753  2.85124 
2035  5.33998  3.22498 
2021  4.98709  2.95316 
2004  5.64873  3.22047 
2034  6.13460  3.52782 
2005  6.19382  4.13718 
2017  5.13588  2.95316 
1991  5.44003  3.05763 
2002  5.74214  3.34019 
2019  6.12076  3.90115 
2014  4.98068  2.68575 
2020  5.76915  3.50758 
2016  5.91707  3.58446 
2005  5.93551  3.32879 
2029  5.60071  3.43502 
2032  5.65036  3.50197 
2020  5.71242  3.46227 
2009  6.00941  3.80171 
2017  3.00531  1.73115 
1991  5.48883  3.48427 
2033  5.86581  2.93135 
2034  6.03651  3.20649 
1997  5.68685  3.11121 
2022  5.76687  3.15953 
2031  5.69640  3.24897 
2013  6.05398  3.64349 
2024  5.98457  3.09406 
2007  5.43689  3.09290 
2034  5.80110  3.01654 
2029  5.82196  3.65276 
2027  5.68969  3.39880 
2049  5.86593  3.74415 
2020  5.47527  3.05274 
2044  5.44687  3.31736 
2056  5.71208  3.51657 
2037  5.52363  3.01867 
2047  5.36331  3.41100 
